Iteration,Value,Variable
1,1.7277923088992437,Ap50_K
2,1.72201108055579,Ap50_K
3,1.388301539759497,Ap50_K
4,1.691122744097486,Ap50_K
5,1.4586733003962207,Ap50_K
6,1.4824568981787036,Ap50_K
7,1.4937879953875481,Ap50_K
8,1.6577230105595093,Ap50_K
9,1.5497775926508863,Ap50_K
10,1.5188437652051696,Ap50_K
11,1.4262257777154932,Ap50_K
12,1.662323496097666,Ap50_K
13,1.6808957807966232,Ap50_K
14,1.612598439328236,Ap50_K
15,1.3999332267774842,Ap50_K
16,1.348579059290622,Ap50_K
17,1.5346642993370558,Ap50_K
18,1.4397508372530945,Ap50_K
19,1.692985228766398,Ap50_K
20,1.6864424222656424,Ap50_K
21,1.6197445404396793,Ap50_K
22,1.4656900564083628,Ap50_K
23,1.4999381759143227,Ap50_K
24,1.6546328414932945,Ap50_K
25,1.5079389555849358,Ap50_K
26,1.8203521635563609,Ap50_K
27,1.6718507559060227,Ap50_K
28,1.5880388618131875,Ap50_K
29,1.741049431306246,Ap50_K
30,1.635076546199297,Ap50_K
31,1.490240084652494,Ap50_K
32,1.7275352644737418,Ap50_K
33,1.550721482293763,Ap50_K
34,1.6459410571003077,Ap50_K
35,1.5784419971304215,Ap50_K
36,1.5498158651039264,Ap50_K
37,1.4099215788954658,Ap50_K
38,1.518222035276008,Ap50_K
39,1.426863460638055,Ap50_K
40,1.5283692314223272,Ap50_K
41,1.6588988751639155,Ap50_K
42,1.6747320344125798,Ap50_K
43,1.5564844458736018,Ap50_K
44,1.3882583371755746,Ap50_K
45,1.5798304197531121,Ap50_K
46,1.5232722059068227,Ap50_K
47,1.5606907821406304,Ap50_K
48,1.6686722213243448,Ap50_K
49,1.5074380802999707,Ap50_K
50,1.6975151626921068,Ap50_K
51,1.3223549219527988,Ap50_K
52,1.5413012254244174,Ap50_K
53,1.5237700088268094,Ap50_K
54,1.561646737520811,Ap50_K
55,1.7026049747368435,Ap50_K
56,1.5743608649286753,Ap50_K
57,1.5671336245039404,Ap50_K
58,1.3894891167052,Ap50_K
