site,bootstrap,coverage
K,1,0.8987854251012146
K,2,0.8987854251012146
K,3,0.8825910931174089
K,4,0.8785425101214575
K,5,0.8947368421052632
K,6,0.8906882591093117
K,7,0.8663967611336032
K,8,0.8906882591093117
K,9,0.8704453441295547
K,10,0.8947368421052632
K,11,0.8785425101214575
K,12,0.8785425101214575
K,13,0.8906882591093117
K,14,0.8906882591093117
K,15,0.8866396761133604
K,16,0.8785425101214575
K,17,0.8947368421052632
K,18,0.8785425101214575
K,19,0.8663967611336032
K,20,0.8785425101214575
K,21,0.8623481781376519
K,22,0.8623481781376519
K,23,0.854251012145749
K,24,0.8825910931174089
K,25,0.8987854251012146
K,26,0.8744939271255061
K,27,0.8825910931174089
K,28,0.8866396761133604
K,29,0.854251012145749
K,30,0.8866396761133604
K,31,0.8744939271255061
K,32,0.8623481781376519
K,33,0.8825910931174089
K,34,0.8704453441295547
K,35,0.8785425101214575
K,36,0.8825910931174089
K,37,0.8866396761133604
K,38,0.8866396761133604
K,39,0.8704453441295547
K,40,0.8825910931174089
K,41,0.8825910931174089
K,42,0.8947368421052632
K,43,0.8947368421052632
K,44,0.8906882591093117
K,45,0.8744939271255061
K,46,0.8785425101214575
K,47,0.8744939271255061
K,48,0.8825910931174089
K,49,0.8663967611336032
K,50,0.854251012145749
K,51,0.8906882591093117
K,52,0.8906882591093117
K,53,0.8663967611336032
K,54,0.8744939271255061
K,55,0.8987854251012146
K,56,0.8866396761133604
K,57,0.8987854251012146
K,58,0.8785425101214575
K,59,0.8582995951417004
K,60,0.8744939271255061
K,61,0.8704453441295547
K,62,0.8947368421052632
K,63,0.8704453441295547
K,64,0.8906882591093117
K,65,0.9068825910931174
K,66,0.8663967611336032
K,67,0.8744939271255061
K,68,0.8785425101214575
K,69,0.8825910931174089
K,70,0.8663967611336032
K,71,0.8825910931174089
K,72,0.8947368421052632
K,73,0.8785425101214575
K,74,0.8785425101214575
K,75,0.8502024291497976
K,76,0.8906882591093117
K,77,0.8906882591093117
K,78,0.8987854251012146
K,79,0.8704453441295547
K,80,0.902834008097166
K,81,0.8825910931174089
K,82,0.8825910931174089
K,83,0.8744939271255061
K,84,0.8906882591093117
K,85,0.8906882591093117
K,86,0.8704453441295547
K,87,0.8663967611336032
K,88,0.8906882591093117
K,89,0.8906882591093117
K,90,0.9149797570850202
K,91,0.8663967611336032
K,92,0.9068825910931174
K,93,0.8704453441295547
K,94,0.8866396761133604
K,95,0.8866396761133604
K,96,0.8704453441295547
K,97,0.8623481781376519
K,98,0.8825910931174089
K,99,0.8623481781376519
K,100,0.902834008097166
K,101,0.8744939271255061
K,102,0.8906882591093117
K,103,0.8866396761133604
K,104,0.8947368421052632
K,105,0.8947368421052632
K,106,0.8906882591093117
K,107,0.9190283400809717
K,108,0.8947368421052632
K,109,0.8825910931174089
K,110,0.8704453441295547
K,111,0.8704453441295547
K,112,0.8623481781376519
K,113,0.8744939271255061
K,114,0.8987854251012146
K,115,0.8825910931174089
K,116,0.8663967611336032
K,117,0.8744939271255061
K,118,0.8744939271255061
K,119,0.8906882591093117
K,120,0.8785425101214575
K,121,0.8906882591093117
K,122,0.8987854251012146
K,123,0.8623481781376519
K,124,0.8744939271255061
K,125,0.8987854251012146
K,126,0.8623481781376519
K,127,0.8866396761133604
K,128,0.902834008097166
K,129,0.8947368421052632
K,130,0.8987854251012146
K,131,0.902834008097166
K,132,0.8582995951417004
K,133,0.8947368421052632
K,134,0.8582995951417004
K,135,0.8947368421052632
K,136,0.8906882591093117
K,137,0.8502024291497976
K,138,0.8623481781376519
K,139,0.8623481781376519
K,140,0.8825910931174089
K,141,0.8825910931174089
K,142,0.8825910931174089
K,143,0.8825910931174089
K,144,0.8663967611336032
K,145,0.8704453441295547
K,146,0.8704453441295547
