site,bootstrap,q,mse,mae,mape
K,1,0.1,17352.923541901844,86.36922246143783,1.0251725469810156
K,2,0.1,18728.834634739476,90.10568620141657,0.8722393941585086
K,3,0.1,17836.550043687534,86.45087051277162,0.9356920568370709
K,4,0.1,13591.636378078221,77.08840614326964,0.7438682905627434
K,5,0.1,18649.41408832788,85.43510540056707,0.8891827484618735
K,6,0.1,12860.563863971953,76.52980700802657,0.8170150420427025
K,7,0.1,17984.70724954129,91.78155573637456,0.863080184155639
K,8,0.1,20938.463642668015,95.24912627303624,0.9321367115691782
K,9,0.1,12599.513832736044,76.57792423633137,0.6992601199602212
K,10,0.1,18260.331051327503,86.12087348356667,1.4399340071492621
K,11,0.1,17078.441333583276,86.54467408929585,0.9769196932757817
K,12,0.1,13394.773970238513,79.54838879254523,0.8367274866595094
K,13,0.1,19400.610007265845,88.30581927572179,0.8865931281447529
K,14,0.1,19991.25252633348,90.21009605757051,0.9252701912379981
K,15,0.1,23703.778792390698,97.84287847351469,1.0579720119173412
K,16,0.1,17355.371507512125,85.43111305608714,0.9706798387423232
K,17,0.1,17273.664557095104,85.34339169194179,1.16765799040915
K,18,0.1,16593.429903330773,82.6984755000718,0.8767219776783752
K,19,0.1,14310.559311612687,82.67308886633107,0.6219559475664924
K,20,0.1,19550.85323192023,89.39486790890335,1.1427159176135488
K,21,0.1,21151.14610452684,90.5948284621581,1.0217326272029998
K,22,0.1,10138.61331823857,69.21629012224516,0.7105761715613522
K,23,0.1,11719.886968753217,71.5662411493481,0.7771329064383844
K,24,0.1,12495.65153310265,76.73150304931136,0.5688623568152795
K,25,0.1,14441.68725376995,75.0563095889879,0.8322412635321157
K,26,0.1,14009.518115873545,78.06235836960535,0.8030694749116583
K,27,0.1,11834.29703760158,75.01713776104276,0.6925935446988538
K,28,0.1,14640.210116819584,77.34824206010944,0.8069297634187023
K,29,0.1,15488.968280127854,83.60985796620886,0.8049147052140896
K,30,0.1,18744.201974563937,90.52531144930762,0.7662284277031043
K,31,0.1,14667.664326157625,79.54075701390094,0.9767482022204439
K,32,0.1,11427.095611116096,73.03114869229175,1.0329317785536156
K,33,0.1,26118.566799958575,104.35322355775723,1.2533003141908974
K,34,0.1,17640.278622759237,86.0047370938639,1.1206423357397264
K,35,0.1,18366.789221856292,89.97775838530679,0.9386455798719782
K,36,0.1,14422.945837223686,81.0409307239601,0.7781664178500973
K,37,0.1,11188.84145610649,71.42146681954252,0.77947396051656
K,38,0.1,18484.907465320288,89.02307582150668,1.0996678623948164
K,39,0.1,13453.495375176772,76.81769607214132,0.5079472354290122
K,40,0.1,14517.273998881772,76.03450455613766,0.7326164807834071
K,41,0.1,17244.85964842024,81.52568824722361,0.9665666357752065
K,42,0.1,16513.615348479092,78.01505526387096,1.0412518765841674
K,43,0.1,21811.318842078013,91.21117956886775,1.179716995498469
K,44,0.1,11995.298866545278,69.2315990155409,0.7913681445440541
K,45,0.1,12408.8857504626,72.26432195455254,0.5494235128376935
K,46,0.1,17719.86540284715,88.05761719409709,1.043784645716945
K,47,0.1,12939.83431963269,76.83106956885902,0.9873151317649326
K,48,0.1,15752.995774998273,81.18836090134273,0.77103524121041
K,49,0.1,20062.447266480038,86.92801742319485,0.9806789706818634
K,50,0.1,12118.812486752477,75.4342153762876,0.6807327787460009
K,51,0.1,20335.200194325214,91.2917535901886,0.9854106307230697
K,52,0.1,17922.51302938547,83.1805767275278,1.0073895388860095
K,53,0.1,8132.155937499647,60.05478801129771,0.6344097851133409
K,54,0.1,17564.262971366854,88.03073512266212,0.7319832743115287
K,55,0.1,17622.155207353444,83.12945298920425,0.9440847918392347
K,56,0.1,19459.984838596105,84.39767549115896,0.969877204652067
K,57,0.1,19326.317323250216,87.94788248098718,1.258051982776583
K,58,0.1,21557.34244713661,90.84545580399322,0.9690078426226869
K,59,0.1,14429.960786161348,82.63804936119813,0.5874048744981104
K,60,0.1,12615.857652956265,78.20971358249211,0.6897424416306681
K,61,0.1,17335.427884608915,79.02025047595454,0.7286001995182887
K,62,0.1,23970.92503612971,97.74991421977275,1.2257663939630021
K,63,0.1,14581.622544446576,76.7964205393928,0.8061224632070187
K,64,0.1,11823.816586943172,71.35604733098496,0.7328940494571315
K,65,0.1,18198.634616633968,85.01559072652749,1.0297541346270287
K,66,0.1,13954.37805369259,79.03264380472403,0.6858510334202061
K,67,0.1,12859.122009270293,74.97594092126401,0.8980780730004726
K,68,0.1,12526.36353906071,73.38086878775734,0.7801709382528192
K,69,0.1,9991.536574194932,66.89860613993244,0.8327898124063752
K,70,0.1,12124.929614561626,76.1316883174992,0.6682976796975544
K,71,0.1,18100.023585502524,88.20413577806599,1.007402398386692
K,72,0.1,16591.7717959996,82.08226226517664,0.6885989032867055
K,73,0.1,13062.746240604178,74.34145036316568,0.7632876251220391
K,74,0.1,17430.217513896132,85.49055901114194,0.8931134369433811
K,75,0.1,15231.333505892404,84.06801173961614,0.820523512239837
K,76,0.1,15409.062236217422,76.63568431831173,0.8066536465866271
K,77,0.1,20257.428935189557,86.80164571754942,0.9393892817124702
K,78,0.1,16362.070721425,80.63678721973149,0.6616782855025319
K,79,0.1,14408.740730535412,77.35934753174385,0.7623774616560064
K,80,0.1,21546.928907847847,90.30067698318638,0.8959967623553073
K,81,0.1,27860.13087883418,102.09047480438771,1.019644973313697
K,82,0.1,21550.92155865545,94.73275662955633,0.7541102250202604
K,83,0.1,12635.72415644982,74.5531479620021,0.850965642138842
K,84,0.1,15907.056771112475,83.27357497276165,1.1119830629785696
K,85,0.1,18436.980597546823,89.61311422947792,0.9117677299623472
K,86,0.1,20036.99371144613,91.3989848227244,0.7468870517526749
K,87,0.1,18272.52361616308,88.32512560348131,0.860113643462592
K,88,0.1,17963.081443405616,87.30110675417792,0.9492856839828546
K,89,0.1,13298.896933421427,73.14853813496073,0.9608489612165702
K,90,0.1,11746.99415640583,72.6295060511701,0.8912456521304633
K,91,0.1,16834.815200836543,83.63983606980484,0.840481002756124
K,92,0.1,22141.6962353688,92.50936751868505,1.3024611646547457
K,93,0.1,15878.55593516157,84.26925305071394,1.1545044692750857
K,94,0.1,16965.03918599758,81.9576968673195,1.1357153094035501
K,95,0.1,21911.044743592265,94.835913104368,1.0074614192027784
K,96,0.1,12782.099256158072,76.22077502796648,0.7533358743411174
K,97,0.1,10227.588209825473,66.78942746592533,0.7388302068348798
K,98,0.1,25211.18766210734,99.21238560319682,1.1810321370179286
K,99,0.1,18359.287973544084,87.9242901220855,1.1910629595744657
K,100,0.1,21133.235075828987,93.82458041915613,1.2149774475285484
K,101,0.1,22495.046023830193,94.17804375278473,0.8896178055375028
K,102,0.1,18186.51682500739,88.20071291330183,0.8601099848094589
K,103,0.1,15909.952673845504,81.28461801051094,0.7700515443526657
K,104,0.1,18129.185184984974,83.7547519928284,1.050870446612182
K,105,0.1,23277.84509629118,89.84037906007863,1.2064673043747787
K,106,0.1,18358.221439449797,85.61331794422604,0.7520942008963616
K,107,0.1,19886.147764986545,89.48663162519797,0.8958543480395453
K,108,0.1,15877.671581134138,82.63143936575072,0.7670765936174156
K,109,0.1,13461.589870803593,78.23235285820539,0.9497907917987118
K,110,0.1,14177.566497403855,77.2976544657166,0.7719416935231203
K,111,0.1,19384.680012705387,89.9285501282077,0.9260332420401571
K,112,0.1,12868.15225513847,77.73957069115544,0.6976052875968941
K,113,0.1,13002.13935649375,78.54233925116549,0.8299459237784441
K,114,0.1,13139.225737859171,72.07209000853958,1.0156193723471367
K,115,0.1,14874.405463795763,76.88783677923593,1.158264995131971
K,116,0.1,15274.372501787751,83.20823836493135,0.8413800225682645
K,117,0.1,20368.35569775631,91.51786574538967,0.8665265486789481
K,118,0.1,16346.777123020816,82.29126246936323,0.853883151987813
K,119,0.1,13105.835061320271,75.07830109806748,0.9938281815773272
K,120,0.1,18718.869741711576,91.81311914096425,0.7752909332996081
K,121,0.1,16332.159156778485,83.58492090364423,0.9426077535820391
K,122,0.1,17684.951915473503,83.69260829950315,1.099350484620031
K,123,0.1,22192.030608466597,92.51771588274445,1.1459298033280254
K,124,0.1,16435.597812484742,82.59929370641537,0.918369050559176
K,125,0.1,14651.861807980627,74.82545267779544,0.8478562087452713
K,126,0.1,14270.032753990268,81.3909818395978,0.7544317089059693
K,127,0.1,21716.241279271726,94.38727513987797,1.0194211084976634
K,128,0.1,18298.15767276274,87.00256396359478,1.0122722701880575
K,129,0.1,15438.00772249805,78.0275682023233,0.9676819725925174
K,130,0.1,13682.937438090996,74.38659862589827,0.7650415006211346
K,131,0.1,18887.107243628012,88.31875147179137,1.0992339955500228
K,132,0.1,15339.945683697384,82.82252607432858,0.9083363381686789
K,133,0.1,20826.609527874134,89.3635273925495,1.0476737525095277
K,134,0.1,14002.840613268927,76.05906178021853,0.8438934220095159
K,135,0.1,17222.119717961144,87.36027236286856,1.0295106470804385
K,136,0.1,17368.29258055235,81.55350713941279,0.8949638866343892
K,137,0.1,19555.009306887954,91.3753435615788,0.9098715049496522
K,138,0.1,14562.594302230125,79.46904881435579,0.640000156267919
K,139,0.1,14981.366099925233,80.70121357953148,0.6425789235658836
K,140,0.1,12630.41006987576,75.2155658436613,0.6824324793961386
K,141,0.1,12974.107344508031,75.40037170435632,0.6046883982616218
K,142,0.1,24777.066902854247,98.3948158054646,0.9052901766142206
K,143,0.1,13214.284744346794,73.05441050376284,1.0073322987889783
K,144,0.1,12527.438164826714,72.6408658620141,0.8086114739100341
K,145,0.1,11287.740600020708,71.91527136012176,0.688130458507137
K,146,0.1,12174.843813550147,75.30940864573857,0.853901073972757
K,147,0.1,19655.86211210997,87.41589420859931,1.1673748602916403
K,148,0.1,22331.991009130947,92.62785841973,1.1418247516564302
K,149,0.1,16554.76903785226,85.34169724477593,0.6905888451884086
K,150,0.1,11324.734608775754,73.4685821795159,0.621636027229607
K,151,0.1,12101.175741253852,73.72234037992474,0.6541133805715911
K,152,0.1,14883.875673830988,79.43087548978286,0.5999664532236686
K,153,0.1,15228.008907756288,81.45443109070274,0.737817481993895
K,154,0.1,16555.241664669786,84.01200590799364,0.7816124662308441
K,155,0.1,14096.129625002224,80.37024912593238,0.6680173045153859
K,156,0.1,16809.439070971006,84.96066190406054,1.077363242564801
K,157,0.1,12967.14124855621,73.04774540648653,0.9250997981337569
K,158,0.1,16640.24991660089,81.51839441734772,1.1320014265214666
K,159,0.1,14948.965313482535,76.71209832694646,0.7828114387325201
K,160,0.1,12990.123030703764,79.48012365521276,0.726982856868908
K,161,0.1,13585.175695601116,74.29501160673556,0.9077164411182664
K,162,0.1,19819.769883012337,89.18238548101985,1.0681960528486967
K,163,0.1,21612.927692330195,92.64873952120722,1.1352589598862683
K,164,0.1,16649.436495483053,78.13111052559476,1.2129962039793054
K,165,0.1,17267.1715917326,83.60305064728189,0.8479155219560434
K,166,0.1,16273.601234499649,85.93154919538469,1.012259119331929
K,167,0.1,15644.636143133805,84.78397182132794,0.8277903072374061
K,168,0.1,16217.718614842695,81.92748022997058,0.95662757917646
K,169,0.1,20047.131793964243,92.6819695315075,0.9257726139708131
K,170,0.1,20722.340753969485,91.63553227572892,1.0814048310012772
K,171,0.1,11180.436260654025,71.2996772437523,0.6930805674801559
K,172,0.1,20314.809966174776,89.48948591576745,0.7858980508818881
K,173,0.1,11108.724265697841,75.27315140373979,0.7175685746860708
K,174,0.1,28191.89934080556,104.41018571590651,1.155467508850581
K,175,0.1,14697.074569217799,80.32766845987432,0.8071071652201802
K,176,0.1,15195.304062278687,84.64258085864947,1.0361741650931904
K,177,0.1,16478.97684871874,86.85277575232418,0.7236708811468826
K,178,0.1,12343.521306666185,73.9491769534355,0.6178805180388044
K,179,0.1,14667.675015282553,77.36710702351783,0.9007052020018809
K,180,0.1,12635.221508651637,73.4201102283234,0.9377322617143066
K,181,0.1,9279.987127032373,67.9845292087912,0.6701155290267178
K,182,0.1,19413.538725115803,84.75091992581176,0.8379187560956965
K,183,0.1,12084.64414206123,75.77540348900746,1.0325844446857917
K,184,0.1,14884.567307118392,77.16995566160612,1.0308125031187456
K,185,0.1,15395.124438402863,80.41741016925374,0.5400514986706876
K,186,0.1,14834.71688917862,81.57850013096056,0.8776167232140344
K,187,0.1,11027.032108962298,70.90641931979388,0.9761795989810065
K,188,0.1,13088.860652474737,76.17712572189217,0.5617076159736832
K,189,0.1,13220.140474666228,72.40477090170735,0.7432563136687772
K,190,0.1,17131.35811551798,83.9830677837996,0.8039380619828657
K,191,0.1,19748.299068996555,87.12458464552049,0.6870354053225288
K,192,0.1,22195.96701795759,97.83495001384036,1.4221083055600017
K,193,0.1,11612.650634934358,74.04628253084609,0.667351677639973
K,194,0.1,18145.576058148778,84.37207980565911,0.9119965522930652
K,195,0.1,13252.16150138697,78.56158791767031,0.749587487631491
K,196,0.1,16209.768503833853,81.26900032823923,0.8724794276468621
K,197,0.1,12076.274517250578,73.23312422345438,0.6331363207365248
K,198,0.1,23134.99356932942,97.9237789714407,1.0037659172881959
K,199,0.1,14278.688275348648,79.16801736837733,0.9340028033120729
K,200,0.1,30929.887237387182,107.80318754828953,1.1543103809698176
K,201,0.1,17867.63481888107,83.9698243436638,1.1774801087566908
K,202,0.1,17275.629127833043,86.61788445685755,0.852755543833125
K,203,0.1,20841.770944213138,91.995149465371,1.1565248063768094
K,204,0.1,11163.61934715526,73.66594864953132,0.7979905962113055
K,205,0.1,16565.258453133465,80.21810900852752,1.063550174945227
K,206,0.1,16896.307985112977,90.23985941045214,0.7701935962591455
K,207,0.1,13841.052639120098,79.69905837716887,0.8623282259269329
K,208,0.1,23544.588115967792,90.71507156267256,1.1108875612995035
K,209,0.1,19212.445740874395,95.89919812376829,0.9840513321737011
K,210,0.1,15251.953925319236,75.15638869518727,0.879986154766295
K,211,0.1,14507.037131733554,78.65717281195366,0.6913998718226974
K,212,0.1,16727.71129279625,78.61364015874157,0.9782104427190265
K,213,0.1,13782.39403848317,80.18205573677614,1.1251243576193244
K,214,0.1,11320.60276557466,70.20281340163858,0.6907652974035389
